"","Case","Iter","as_p_value","as_slope","ai_p_value","ai_slope","ci_p_value","ci_slope","cs_p_value","cs_slope"
"12236",20,31,0.019,0.01,0.035,0.01,0.147,-0.01,0.298,-0.01
"12237",20,310,0.121,0.01,0.103,0.01,0.204,-0.01,0.083,-0.01
"12238",20,311,0.092,0.01,0.015,0.01,0.028,-0.01,0.223,-0.01
"12239",20,312,0.026,0.01,0.328,0.01,0.041,-0.01,0.106,-0.01
"12240",20,313,0.014,0.01,0.247,0.01,0.563,-0.01,0.509,-0.01
"12241",20,314,0.261,0.01,0.46,0.01,0.005,-0.01,0.53,-0.01
"12242",20,315,0.089,0.01,0.622,0.01,0.045,-0.01,0.01,-0.01
"12243",20,316,0,0.01,0.089,0.01,0.158,-0.01,0.011,-0.01
"12244",20,317,0.003,0.01,0.593,0.01,0.033,-0.01,0.037,-0.01
"12245",20,318,0.561,0.01,0.385,0.01,0,-0.01,0.179,-0.01
"12246",20,319,0,0.01,0,0.01,0.144,-0.01,0.254,-0.01
"12247",20,32,0.007,0.01,0.067,0.01,0.122,-0.01,0.394,-0.01
"12248",20,320,0.061,0.01,0.048,0.01,0.439,-0.01,0.807,-0.01
"12249",20,321,0.282,0.01,0.003,0.01,0.42,-0.01,0.022,-0.01
"12250",20,322,0.327,0.01,0.197,0.01,0,-0.01,0.139,-0.01
"12251",20,323,0.045,0.01,0.492,0.01,0.698,-0.01,0.001,-0.01
"12252",20,324,0.188,0.01,0.233,0.01,0.002,-0.01,0.24,-0.01
"12253",20,325,0.008,0.01,0.079,0.01,0.693,-0.01,0.033,-0.01
"12254",20,326,0.15,0.01,0.228,0.01,0.004,-0.01,0.002,-0.01
"12255",20,327,0.109,0.01,0.261,0.01,0.391,-0.01,0.094,-0.01
"12256",20,328,0.06,0.01,0.898,0.01,0,-0.01,0.01,-0.01
"12257",20,329,0.21,0.01,0.32,0.01,0.562,-0.01,0.014,-0.01
"12258",20,33,0.013,0.01,0.09,0.01,0.421,-0.01,0.141,-0.01
"12259",20,330,0.089,0.01,0,0.01,0.674,-0.01,0.167,-0.01
"12260",20,331,0.643,0.01,0.027,0.01,0.236,-0.01,0.609,-0.01
"12261",20,332,0.262,0.01,0.217,0.01,0.187,-0.01,0.537,-0.01
"12262",20,333,0.134,0.01,0.028,0.01,0.653,-0.01,0.295,-0.01
"12263",20,334,0.597,0.01,0.005,0.01,0.22,-0.01,0.015,-0.01
"12264",20,335,0.767,0.01,0.071,0.01,0.315,-0.01,0.021,-0.01
"12265",20,336,0,0.01,0.134,0.01,0.178,-0.01,0.032,-0.01
"12266",20,337,0.08,0.01,0.282,0.01,0.04,-0.01,0.276,-0.01
"12267",20,338,0.144,0.01,0.038,0.01,0.088,-0.01,0.555,-0.01
"12268",20,339,0,0.01,0.295,0.01,0.013,-0.01,0.002,-0.01
"12269",20,34,0.041,0.01,0.008,0.01,0.522,-0.01,0.037,-0.01
"12270",20,340,0.255,0.01,0,0.01,0.246,-0.01,0.239,-0.01
"12271",20,341,0.141,0.01,0.416,0.01,0.156,-0.01,0.22,-0.01
"12272",20,342,0.026,0.01,0.059,0.01,0.002,-0.01,0.272,-0.01
"12273",20,343,0.006,0.01,0.079,0.01,0.111,-0.01,0.031,-0.01
"12274",20,344,0.004,0.01,0.117,0.01,0.036,-0.01,0,-0.01
"12275",20,345,0.041,0.01,0.343,0.01,0.013,-0.01,0,-0.01
"12276",20,346,0.011,0.01,0.007,0.01,0,-0.01,0.36,-0.01
"12277",20,347,0.319,0.01,0.226,0.01,0.386,-0.01,0.563,-0.01
"12278",20,348,0.043,0.01,0.574,0.01,0.211,-0.01,0.066,-0.01
"12279",20,349,0.16,0.01,0.814,0.01,0.43,-0.01,0.164,-0.01
"12280",20,35,0.017,0.01,0.335,0.01,0,-0.01,0.219,-0.01
"12281",20,350,0.011,0.01,0.002,0.01,0.255,-0.01,0.152,-0.01
"12282",20,351,0.003,0.01,0.001,0.01,0.14,-0.01,0.278,-0.01
"12283",20,352,0.029,0.01,0.091,0.01,0.097,-0.01,0.186,-0.01
"12284",20,353,0,0.01,0,0.01,0,-0.01,0.216,-0.01
"12285",20,354,0.302,0.01,0.137,0.01,0.276,-0.01,0.61,-0.01
"12286",20,355,0.026,0.01,0,0.01,0.206,-0.01,0.057,-0.01
"12287",20,356,0.129,0.01,0.011,0.01,0.032,-0.01,0.381,-0.01
"12288",20,357,0.343,0.01,0.016,0.01,0.884,-0.01,0.611,-0.01
"12289",20,358,0.053,0.01,0.072,0.01,0,-0.01,0.279,-0.01
"12290",20,359,0,0.01,0.298,0.01,0.308,-0.01,0.004,-0.01
"12291",20,36,0.331,0.01,0.47,0.01,0.045,-0.01,0.075,-0.01
"12292",20,360,0.197,0.01,0.012,0.01,0.219,-0.01,0.016,-0.01
"12293",20,361,0.105,0.01,0.435,0.01,0.616,-0.01,0.004,-0.01
"12294",20,362,0.076,0.01,0.003,0.01,0.148,-0.01,0.512,-0.01
"12295",20,363,0.132,0.01,0,0.01,0.059,-0.01,0.052,-0.01
"12296",20,364,0.072,0.01,0.017,0.01,0.341,-0.01,0.137,-0.01
"12297",20,365,0.257,0.01,0.009,0.01,0.418,-0.01,0,-0.01
"12298",20,366,0.014,0.01,0.34,0.01,0,-0.01,0.203,-0.01
"12299",20,367,0.288,0.01,0.024,0.01,0.338,-0.01,0.132,-0.01
"12300",20,368,0.029,0.01,0.497,0.01,0,-0.01,0.008,-0.01
"12301",20,369,0.352,0.01,0.985,0.01,0.001,-0.01,0.043,-0.01
"12302",20,37,0.419,0.01,0.221,0.01,0.001,-0.01,0.032,-0.01
"12303",20,370,0.026,0.01,0,0.01,0.011,-0.01,0.028,-0.01
"12304",20,371,0.103,0.01,0,0.01,0.402,-0.01,0.002,-0.01
"12305",20,372,0,0.01,0.054,0.01,0.078,-0.01,0.147,-0.01
"12306",20,373,0.021,0.01,0.396,0.01,0.108,-0.01,0.025,-0.01
"12307",20,374,0.031,0.01,0.051,0.01,0.029,-0.01,0.073,-0.01
"12308",20,375,0,0.01,0.048,0.01,0.055,-0.01,0.035,-0.01
"12309",20,376,0.231,0.01,0.355,0.01,0.565,-0.01,0.024,-0.01
"12310",20,377,0.011,0.01,0.012,0.01,0.041,-0.01,0.034,-0.01
"12311",20,378,0.392,0.01,0,0.01,0.272,-0.01,0.027,-0.01
"12312",20,379,0.008,0.01,0.021,0.01,0.247,-0.01,0.079,-0.01
"12313",20,38,0.117,0.01,0.501,0.01,0.609,-0.01,0.461,-0.01
"12314",20,380,0.715,0.01,0.134,0.01,0.016,-0.01,0.044,-0.01
"12315",20,381,0.01,0.01,0.694,0.01,0.172,-0.01,0.845,-0.01
"12316",20,382,0.039,0.01,0.051,0.01,0.067,-0.01,0.574,-0.01
"12317",20,383,0.03,0.01,0.444,0.01,0.007,-0.01,0.066,-0.01
"12318",20,384,0.089,0.01,0.181,0.01,0,-0.01,0.043,-0.01
"12319",20,385,0.001,0.01,0.544,0.01,0.442,-0.01,0.231,-0.01
"12320",20,386,0.018,0.01,0.039,0.01,0.761,-0.01,0.506,-0.01
"12321",20,387,0.008,0.01,0.131,0.01,0.183,-0.01,0.589,-0.01
"12322",20,388,0.007,0.01,0.007,0.01,0.391,-0.01,0.273,-0.01
"12323",20,389,0.051,0.01,0.019,0.01,0.426,-0.01,0.145,-0.01
"12324",20,39,0,0.01,0.521,0.01,0.558,-0.01,0.176,-0.01
"12325",20,390,0.409,0.01,0.052,0.01,0.36,-0.01,0.271,-0.01
"12326",20,391,0.093,0.01,0.243,0.01,0,-0.01,0.4,-0.01
"12327",20,392,0.168,0.01,0.934,0.01,0.177,-0.01,0.047,-0.01
"12328",20,393,0.036,0.01,0.276,0.01,0.602,-0.01,0.033,-0.01
"12329",20,394,0.232,0.01,0.002,0.01,0.385,-0.01,0,-0.01
"12330",20,395,0.047,0.01,0.53,0.01,0.242,-0.01,0.002,-0.01
"12331",20,396,0.872,0.01,0.253,0.01,0.183,-0.01,0.353,-0.01
"12332",20,397,0.159,0.01,0.106,0.01,0.01,-0.01,0.018,-0.01
"12333",20,398,0.055,0.01,0.166,0.01,0.012,-0.01,0.158,-0.01
"12334",20,399,0,0.01,0.186,0.01,0.108,-0.01,0.243,-0.01
"12335",20,4,0.083,0.01,0.22,0.01,0.568,-0.01,0.1,-0.01
"12336",20,40,0.323,0.01,0.365,0.01,0.009,-0.01,0.144,-0.01
"12337",20,400,0.148,0.01,0.004,0.01,0.59,-0.01,0.197,-0.01
"12338",20,401,0.016,0.01,0.001,0.01,0.395,-0.01,0.305,-0.01
"12339",20,402,0,0.01,0,0.01,0.01,-0.01,0.09,-0.01
"12340",20,403,0.658,0.01,0.162,0.01,0.034,-0.01,0.001,-0.01
"12341",20,404,0.126,0.01,0.173,0.01,0,-0.01,0.769,-0.01
"12342",20,405,0.25,0.01,0.208,0.01,0.2,-0.01,0.04,-0.01
"12343",20,406,0.201,0.01,0.124,0.01,0,-0.01,0.004,-0.01
"12344",20,407,0.018,0.01,0.64,0.01,0.236,-0.01,0.152,-0.01
"12345",20,408,0.381,0.01,0.002,0.01,0.137,-0.01,0.054,-0.01
"12346",20,409,0.284,0.01,0.005,0.01,0.268,-0.01,0.026,-0.01
"12347",20,41,0.267,0.01,0.722,0.01,0.172,-0.01,0.114,-0.01
"12348",20,410,0.066,0.01,0,0.01,0.006,-0.01,0,-0.01
"12349",20,411,0.161,0.01,0.481,0.01,0.36,-0.01,0.08,-0.01
"12350",20,412,0.191,0.01,0,0.01,0.36,-0.01,0.186,-0.01
"12351",20,413,0.035,0.01,0.092,0.01,0.552,-0.01,0.019,-0.01
"12352",20,414,0,0.01,0.2,0.01,0,-0.01,0,-0.01
"12353",20,415,0.172,0.01,0.156,0.01,0.001,-0.01,0.002,-0.01
"12354",20,416,0.201,0.01,0.158,0.01,0.021,-0.01,0.003,-0.01
"12355",20,417,0.023,0.01,0.082,0.01,0.101,-0.01,0.015,-0.01
"12356",20,418,0.023,0.01,0.008,0.01,0.309,-0.01,0,-0.01
"12357",20,419,0.047,0.01,0.059,0.01,0.279,-0.01,0.003,-0.01
"12358",20,42,0.121,0.01,0.571,0.01,0.073,-0.01,0.262,-0.01
"12359",20,420,0.148,0.01,0.153,0.01,0.035,-0.01,0.125,-0.01
"12360",20,421,0.369,0.01,0.913,0.01,0.084,-0.01,0.657,-0.01
"12361",20,422,0.247,0.01,0.062,0.01,0.151,-0.01,0.658,-0.01
"12362",20,423,0.007,0.01,0.027,0.01,0.577,-0.01,0.036,-0.01
"12363",20,424,0.685,0.01,0.012,0.01,0.299,-0.01,0.031,-0.01
"12364",20,425,0.005,0.01,0.03,0.01,0,-0.01,0.105,-0.01
"12365",20,426,0.001,0.01,0,0.01,0.528,-0.01,0.05,-0.01
"12366",20,427,0.114,0.01,0,0.01,0,-0.01,0.06,-0.01
"12367",20,428,0.151,0.01,0.967,0.01,0.345,-0.01,0.011,-0.01
"12368",20,429,0.292,0.01,0.011,0.01,0.013,-0.01,0.028,-0.01
"12369",20,43,0,0.01,0.133,0.01,0.006,-0.01,0.002,-0.01
"12370",20,430,0.016,0.01,0.043,0.01,0.316,-0.01,0.03,-0.01
"12371",20,431,0.001,0.01,0.05,0.01,0.324,-0.01,0.247,-0.01
"12372",20,432,0.021,0.01,0.017,0.01,0.569,-0.01,0.009,-0.01
"12373",20,433,0.004,0.01,0.012,0.01,0.395,-0.01,0.009,-0.01
"12374",20,434,0.414,0.01,0.014,0.01,0,-0.01,0.08,-0.01
"12375",20,435,0.143,0.01,0.003,0.01,0.109,-0.01,0,-0.01
"12376",20,436,0.096,0.01,0,0.01,0.185,-0.01,0.043,-0.01
"12377",20,437,0.06,0.01,0.004,0.01,0.155,-0.01,0.598,-0.01
"12378",20,438,0.199,0.01,0.03,0.01,0.186,-0.01,0.005,-0.01
"12379",20,439,0,0.01,0.529,0.01,0.001,-0.01,0.129,-0.01
"12380",20,44,0.408,0.01,0.326,0.01,0.433,-0.01,0.177,-0.01
"12381",20,440,0.306,0.01,0.226,0.01,0.159,-0.01,0.388,-0.01
"12382",20,441,0.602,0.01,0.712,0.01,0,-0.01,0.851,-0.01
"12383",20,442,0.232,0.01,0.288,0.01,0.374,-0.01,0.287,-0.01
"12384",20,443,0.312,0.01,0.092,0.01,0.166,-0.01,0.075,-0.01
"12385",20,444,0.16,0.01,0.409,0.01,0.212,-0.01,0.305,-0.01
"12386",20,445,0.578,0.01,0.082,0.01,0.264,-0.01,0.01,-0.01
"12387",20,446,0.013,0.01,0.031,0.01,0.809,-0.01,0.171,-0.01
"12388",20,447,0.011,0.01,0.276,0.01,0.182,-0.01,0.029,-0.01
"12389",20,448,0.198,0.01,0.247,0.01,0.06,-0.01,0.001,-0.01
"12390",20,449,0.156,0.01,0.09,0.01,0,-0.01,0.034,-0.01
"12391",20,45,0.001,0.01,0.024,0.01,0.079,-0.01,0.238,-0.01
"12392",20,450,0.001,0.01,0,0.01,0.244,-0.01,0.018,-0.01
"12393",20,451,0.058,0.01,0.17,0.01,0.459,-0.01,0.297,-0.01
"12394",20,452,0.263,0.01,0.343,0.01,0.148,-0.01,0.012,-0.01
"12395",20,453,0.116,0.01,0.618,0.01,0.754,-0.01,0.249,-0.01
"12396",20,454,0,0.01,0.001,0.01,0.247,-0.01,0.066,-0.01
"12397",20,455,0.352,0.01,0.15,0.01,0.009,-0.01,0.074,-0.01
"12398",20,456,0.17,0.01,0,0.01,0.723,-0.01,0.002,-0.01
"12399",20,457,0.252,0.01,0.001,0.01,0.134,-0.01,0.115,-0.01
"12400",20,458,0.154,0.01,0.195,0.01,0.005,-0.01,0,-0.01
"12401",20,459,0.252,0.01,0.249,0.01,0.09,-0.01,0.065,-0.01
"12402",20,46,0.074,0.01,0.697,0.01,0.468,-0.01,0.191,-0.01
"12403",20,460,0.66,0.01,0.009,0.01,0.281,-0.01,0.559,-0.01
"12404",20,461,0.055,0.01,0,0.01,0.003,-0.01,0.206,-0.01
"12405",20,462,0.333,0.01,0.276,0.01,0.341,-0.01,0.508,-0.01
"12406",20,463,0.823,0.01,0.106,0.01,0,-0.01,0.006,-0.01
"12407",20,464,0.313,0.01,0.222,0.01,0.099,-0.01,0.001,-0.01
"12408",20,465,0.017,0.01,0.069,0.01,0.05,-0.01,0.262,-0.01
"12409",20,466,0.58,0.01,0.459,0.01,0.002,-0.01,0.068,-0.01
"12410",20,467,0.153,0.01,0.024,0.01,0.033,-0.01,0.222,-0.01
"12411",20,468,0.198,0.01,0.222,0.01,0.059,-0.01,0.002,-0.01
"12412",20,469,0.108,0.01,0.176,0.01,0.016,-0.01,0.349,-0.01
"12413",20,47,0.021,0.01,0.114,0.01,0.006,-0.01,0.066,-0.01
"12414",20,470,0.07,0.01,0.002,0.01,0.479,-0.01,0.15,-0.01
"12415",20,471,0.001,0.01,0.012,0.01,0,-0.01,0.075,-0.01
"12416",20,472,0.027,0.01,0.027,0.01,0.231,-0.01,0.196,-0.01
"12417",20,473,0.501,0.01,0.063,0.01,0.558,-0.01,0,-0.01
"12418",20,474,0.415,0.01,0.345,0.01,0.096,-0.01,0.431,-0.01
"12419",20,475,0.043,0.01,0,0.01,0.12,-0.01,0.026,-0.01
"12420",20,476,0.002,0.01,0.069,0.01,0.194,-0.01,0,-0.01
"12421",20,477,0,0.01,0.07,0.01,0,-0.01,0.059,-0.01
"12422",20,478,0.026,0.01,0.043,0.01,0.45,-0.01,0.012,-0.01
"12423",20,479,0.042,0.01,0.112,0.01,0.001,-0.01,0.516,-0.01
"12424",20,48,0.002,0.01,0.051,0.01,0.301,-0.01,0.5,-0.01
"12425",20,480,0.433,0.01,0.058,0.01,0.045,-0.01,0.009,-0.01
"12426",20,481,0,0.01,0.427,0.01,0.066,-0.01,0.407,-0.01
"12427",20,482,0.014,0.01,0.124,0.01,0.001,-0.01,0.002,-0.01
"12428",20,483,0.004,0.01,0.002,0.01,0,-0.01,0.005,-0.01
"12429",20,484,0.022,0.01,0.495,0.01,0.105,-0.01,0.506,-0.01
"12430",20,485,0.038,0.01,0.195,0.01,0.105,-0.01,0.613,-0.01
"12431",20,486,0.347,0.01,0.014,0.01,0,-0.01,0,-0.01
"12432",20,487,0.023,0.01,0.071,0.01,0.372,-0.01,0.01,-0.01
"12433",20,488,0.005,0.01,0.121,0.01,0.243,-0.01,0.021,-0.01
"12434",20,489,0.031,0.01,0.181,0.01,0.005,-0.01,0.105,-0.01
"12435",20,49,0.068,0.01,0.549,0.01,0.001,-0.01,0.265,-0.01
"12436",20,490,0.595,0.01,0.027,0.01,0.321,-0.01,0,-0.01
"12437",20,491,0.182,0.01,0,0.01,0.291,-0.01,0.13,-0.01
"12438",20,492,0.028,0.01,0.279,0.01,0.755,-0.01,0.459,-0.01
"12439",20,493,0.001,0.01,0.425,0.01,0,-0.01,0.256,-0.01
"12440",20,494,0.088,0.01,0.041,0.01,0.241,-0.01,0.015,-0.01
"12441",20,495,0.029,0.01,0,0.01,0.457,-0.01,0.009,-0.01
"12442",20,496,0,0.01,0.005,0.01,0.469,-0.01,0.381,-0.01
"12443",20,497,0.015,0.01,0.044,0.01,0.069,-0.01,0.032,-0.01
"12444",20,498,0.005,0.01,0.035,0.01,0.344,-0.01,0.012,-0.01
"12445",20,499,0.035,0.01,0.148,0.01,0.026,-0.01,0.001,-0.01
"12446",20,5,0.356,0.01,0.318,0.01,0.296,-0.01,0.23,-0.01
"12447",20,50,0.081,0.01,0.053,0.01,0.544,-0.01,0.001,-0.01
"12448",20,500,0.089,0.01,0.033,0.01,0.002,-0.01,0.063,-0.01
"12449",20,501,0.006,0.01,0.775,0.01,0.001,-0.01,0.022,-0.01
"12450",20,502,0.001,0.01,0.34,0.01,0.004,-0.01,0.172,-0.01
"12451",20,503,0.039,0.01,0.029,0.01,0.002,-0.01,0.237,-0.01
"12452",20,504,0,0.01,0.058,0.01,0.068,-0.01,0.453,-0.01
"12453",20,505,0.309,0.01,0.449,0.01,0,-0.01,0.001,-0.01
"12454",20,506,0.129,0.01,0.094,0.01,0.347,-0.01,0.01,-0.01
"12455",20,507,0,0.01,0,0.01,0.001,-0.01,0.368,-0.01
"12456",20,508,0.01,0.01,0.109,0.01,0.488,-0.01,0.018,-0.01
"12457",20,509,0.03,0.01,0.005,0.01,0.28,-0.01,0.106,-0.01
"12458",20,51,0.667,0.01,0.016,0.01,0.274,-0.01,0.917,-0.01
"12459",20,510,0.28,0.01,0.411,0.01,0.14,-0.01,0.181,-0.01
"12460",20,511,0.153,0.01,0.005,0.01,0,-0.01,0.05,-0.01
"12461",20,512,0.079,0.01,0.197,0.01,0.154,-0.01,0.028,-0.01
"12462",20,513,0.329,0.01,0.63,0.01,0.231,-0.01,0.016,-0.01
"12463",20,514,0.02,0.01,0.105,0.01,0.035,-0.01,0.046,-0.01
"12464",20,515,0.287,0.01,0.081,0.01,0.026,-0.01,0.015,-0.01
"12465",20,516,0.027,0.01,0.333,0.01,0.376,-0.01,0.274,-0.01
"12466",20,517,0.065,0.01,0.167,0.01,0,-0.01,0.013,-0.01
"12467",20,518,0,0.01,0.013,0.01,0.003,-0.01,0.11,-0.01
"12468",20,519,0.045,0.01,0.364,0.01,0.001,-0.01,0,-0.01
"12469",20,52,0.006,0.01,0.001,0.01,0.054,-0.01,0.019,-0.01
"12470",20,520,0.624,0.01,0.629,0.01,0.029,-0.01,0.096,-0.01
"12471",20,521,0.313,0.01,0.551,0.01,0.326,-0.01,0.115,-0.01
"12472",20,522,0.015,0.01,0.106,0.01,0.009,-0.01,0.143,-0.01
"12473",20,523,0.18,0.01,0.002,0.01,0.174,-0.01,0.002,-0.01
"12474",20,524,0.524,0.01,0.207,0.01,0.016,-0.01,0.352,-0.01
"12475",20,525,0.001,0.01,0.087,0.01,0,-0.01,0.115,-0.01
"12476",20,526,0.021,0.01,0.096,0.01,0.071,-0.01,0.156,-0.01
"12477",20,527,0.171,0.01,0.063,0.01,1,-0.01,0.135,-0.01
"12478",20,528,0.504,0.01,0.401,0.01,0.004,-0.01,0.084,-0.01
"12479",20,529,0.095,0.01,0.002,0.01,0.014,-0.01,0.229,-0.01
"12480",20,53,0.037,0.01,0.04,0.01,0.803,-0.01,0.452,-0.01
"12481",20,530,0.45,0.01,0.552,0.01,0.077,-0.01,0.462,-0.01
"12482",20,531,0.02,0.01,0.021,0.01,0.151,-0.01,0.36,-0.01
"12483",20,532,0.37,0.01,0.034,0.01,0,-0.01,0.123,-0.01
"12484",20,533,0.292,0.01,0.006,0.01,0.569,-0.01,0.049,-0.01
"12485",20,534,0.011,0.01,0,0.01,0.533,-0.01,0.018,-0.01
"12486",20,535,0,0.01,0.299,0.01,0.412,-0.01,0.523,-0.01
"12487",20,536,0,0.01,0.142,0.01,0.012,-0.01,0.266,-0.01
"12488",20,537,0.27,0.01,0.185,0.01,0.494,-0.01,0.082,-0.01
"12489",20,538,0.063,0.01,0.075,0.01,0.292,-0.01,0.007,-0.01
"12490",20,539,0.241,0.01,0.678,0.01,0,-0.01,0.001,-0.01
"12491",20,54,0.485,0.01,0.002,0.01,0.664,-0.01,0.734,-0.01
"12492",20,540,0.265,0.01,0.097,0.01,0.058,-0.01,0.015,-0.01
"12493",20,541,0.178,0.01,0.008,0.01,0.23,-0.01,0.213,-0.01
"12494",20,542,0.167,0.01,0.002,0.01,0.4,-0.01,0.31,-0.01
"12495",20,543,0.007,0.01,0.061,0.01,1,-0.01,0.25,-0.01
"12496",20,544,0,0.01,0.172,0.01,0.003,-0.01,0.827,-0.01
"12497",20,545,0.019,0.01,0.274,0.01,0.136,-0.01,0.229,-0.01
"12498",20,546,0.124,0.01,0.189,0.01,0.085,-0.01,0.524,-0.01
"12499",20,547,0,0.01,0.107,0.01,0.016,-0.01,0.472,-0.01
"12500",20,548,0.672,0.01,0.559,0.01,0,-0.01,0.186,-0.01
"12501",20,549,0.316,0.01,0.009,0.01,0.001,-0.01,0.164,-0.01
"12502",20,55,0.082,0.01,0.012,0.01,0.249,-0.01,0.663,-0.01
"12503",20,550,0.028,0.01,0.216,0.01,0.355,-0.01,0.05,-0.01
"12504",20,551,0.414,0.01,0.402,0.01,0,-0.01,0.249,-0.01
"12505",20,552,0.199,0.01,0.046,0.01,0,-0.01,0.079,-0.01
"12506",20,553,0.203,0.01,0,0.01,0.265,-0.01,0.001,-0.01
"12507",20,554,0.12,0.01,0.374,0.01,0.824,-0.01,0.405,-0.01
"12508",20,555,0.037,0.01,0.143,0.01,0,-0.01,0,-0.01
"12509",20,556,0.254,0.01,0.795,0.01,0.004,-0.01,0.358,-0.01
"12510",20,557,0.754,0.01,0.123,0.01,0.182,-0.01,0.01,-0.01
"12511",20,558,0.186,0.01,0.487,0.01,0.149,-0.01,0.578,-0.01
"12512",20,559,0.122,0.01,0.283,0.01,0.714,-0.01,0.003,-0.01
"12513",20,56,0.028,0.01,0.006,0.01,0.013,-0.01,0.017,-0.01
"12514",20,560,0.258,0.01,0.007,0.01,0.305,-0.01,0.024,-0.01
"12515",20,561,0.073,0.01,0.669,0.01,0.518,-0.01,0.171,-0.01
"12516",20,562,0.248,0.01,0.008,0.01,0.35,-0.01,0.038,-0.01
"12517",20,563,0.121,0.01,0.002,0.01,0,-0.01,0.019,-0.01
"12518",20,564,0.02,0.01,0.059,0.01,0,-0.01,0.612,-0.01
"12519",20,565,0.06,0.01,0.062,0.01,0.302,-0.01,0.715,-0.01
"12520",20,566,0.024,0.01,0.024,0.01,0.012,-0.01,0,-0.01
"12521",20,567,0.454,0.01,0.053,0.01,0.523,-0.01,0.014,-0.01
"12522",20,568,0.046,0.01,0.055,0.01,0.264,-0.01,0.573,-0.01
"12523",20,569,0.952,0.01,0.494,0.01,0.022,-0.01,0.045,-0.01
"12524",20,57,0.294,0.01,0.021,0.01,0.417,-0.01,0.267,-0.01
"12525",20,570,0.119,0.01,0.017,0.01,0.222,-0.01,0.236,-0.01
"12526",20,571,0.138,0.01,0.193,0.01,0.006,-0.01,0.305,-0.01
"12527",20,572,0.424,0.01,0.171,0.01,0.909,-0.01,0.222,-0.01
"12528",20,573,0.051,0.01,0.681,0.01,0,-0.01,0.048,-0.01
"12529",20,574,0.003,0.01,0.377,0.01,0.006,-0.01,0,-0.01
"12530",20,575,0.013,0.01,0.037,0.01,0.392,-0.01,0.352,-0.01
"12531",20,576,0.016,0.01,0.092,0.01,0.018,-0.01,0.003,-0.01
"12532",20,577,0.082,0.01,0.313,0.01,0.191,-0.01,0.126,-0.01
"12533",20,578,0.09,0.01,0.047,0.01,0.3,-0.01,0.001,-0.01
"12534",20,579,0.833,0.01,0.428,0.01,0.534,-0.01,0.014,-0.01
"12535",20,58,0,0.01,0.01,0.01,0.019,-0.01,0.268,-0.01
"12536",20,580,0.275,0.01,0.014,0.01,0.243,-0.01,0.093,-0.01
"12537",20,581,0.102,0.01,0.318,0.01,0,-0.01,0.083,-0.01
"12538",20,582,0.19,0.01,0.312,0.01,0.355,-0.01,0.005,-0.01
"12539",20,583,0.06,0.01,0.352,0.01,0.403,-0.01,0.958,-0.01
"12540",20,584,0.001,0.01,0.332,0.01,0.227,-0.01,0.655,-0.01
"12541",20,585,0.791,0.01,0.32,0.01,0,-0.01,0.588,-0.01
"12542",20,586,0.181,0.01,0.141,0.01,0.016,-0.01,0.081,-0.01
"12543",20,587,0.064,0.01,0,0.01,0,-0.01,0.088,-0.01
"12544",20,588,0.015,0.01,0.001,0.01,0.152,-0.01,0.537,-0.01
"12545",20,589,0.081,0.01,0.071,0.01,0,-0.01,0.001,-0.01
"12546",20,59,0.463,0.01,0.393,0.01,0.004,-0.01,0.184,-0.01
"12547",20,590,0.087,0.01,0.006,0.01,0,-0.01,0.089,-0.01
"12548",20,591,0.015,0.01,0.976,0.01,0.33,-0.01,0.028,-0.01
"12549",20,592,0.041,0.01,0.027,0.01,0.256,-0.01,0.123,-0.01
"12550",20,593,0.347,0.01,0.54,0.01,0.19,-0.01,0.674,-0.01
"12551",20,594,0.414,0.01,0.232,0.01,0,-0.01,0.185,-0.01
"12552",20,595,0.174,0.01,0.13,0.01,0.079,-0.01,0.128,-0.01
"12553",20,596,0.451,0.01,0.1,0.01,0.163,-0.01,0.006,-0.01
"12554",20,597,0.597,0.01,0.016,0.01,0.355,-0.01,0.78,-0.01
"12555",20,598,0.513,0.01,0.158,0.01,0.007,-0.01,0.008,-0.01
"12556",20,599,0.099,0.01,0.143,0.01,0.153,-0.01,0.047,-0.01
"12557",20,6,0.009,0.01,0.239,0.01,0.35,-0.01,0.362,-0.01
"12558",20,60,0.038,0.01,0.79,0.01,0.24,-0.01,0.04,-0.01
"12559",20,600,0.07,0.01,0.073,0.01,0.244,-0.01,0.039,-0.01
"12560",20,601,0.169,0.01,0.153,0.01,0.219,-0.01,0.079,-0.01
"12561",20,602,0.155,0.01,0.048,0.01,0.359,-0.01,0.01,-0.01
"12562",20,603,0.363,0.01,0.088,0.01,0.334,-0.01,0.747,-0.01
"12563",20,604,0.516,0.01,0.103,0.01,0.172,-0.01,0.138,-0.01
"12564",20,605,0.125,0.01,0.001,0.01,0.227,-0.01,0.009,-0.01
"12565",20,606,0.046,0.01,0.013,0.01,0.673,-0.01,0.395,-0.01
"12566",20,607,0.012,0.01,0.11,0.01,0.002,-0.01,0.001,-0.01
"12567",20,608,0.003,0.01,0.053,0.01,0.002,-0.01,0.005,-0.01
"12568",20,609,0.221,0.01,0.111,0.01,0.174,-0.01,0.326,-0.01
"12569",20,61,0.088,0.01,0.652,0.01,0.286,-0.01,0.049,-0.01
"12570",20,610,0.966,0.01,0.271,0.01,0.641,-0.01,0,-0.01
"12571",20,611,0.073,0.01,0.513,0.01,0.584,-0.01,0.313,-0.01
"12572",20,612,0.027,0.01,0.071,0.01,0.467,-0.01,0.004,-0.01
